"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pote";;;;;;12;12;12;8;8;8;8;8;8;12;12;12;12;12;11;11;11;21;31;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prairartif";;;;;;1190;1195;1210;1220;1165;1200;1200;1200;1200;1200;1157;1141;1127;1114;1076;1066;1033;971;922;918;920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prot";;;;;;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saue";;;;;;66509;71181;70623;70623;67932;64086;63964;63808;63868;63800;62769;61957;61230;60476;61167;60443;57310;55306;53960;53262;52199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saut";;;;;;128419;132481;132711;132283;132292;129846;129543;129568;129963;130230;184869;171717;159898;149175;138818;130250;117309;108145;101217;95729;90947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"semen";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"solartif";;;;;;12200;12200;12200;12200;12200;12200;12200;12200;11020;11017;8913;7592;9572;7390;7371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthe";;;;;;62080;66840;65526;66250;63690;60000;60000;60000;60000;60000;59034;58290;57555;56829;57300;56578;53550;51628;50259;49636;48605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthh";;;;;;61810;61200;62700;61560;64260;65660;65660;65660;65995;66330;122000;109660;98568;88599;77551;69707;59899;52739;47157;42367;38648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"stot";;;;;;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;402843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sucdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"tdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"vigne";;;;;;998;974;950;968;983;949;930;930;925;903;892;895;941;928;892;887;950;927;919;920;907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"aperm";;;;;;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arables";;;;;;10118;10072;9964;9690;10079;10348;10138;10068;10033;10150;9880;9553;9845;10178;9751;10001;10008;9923;9568;9785;10065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arom";;;;;;368;385;237;190;280;270;220;220;135;145;102;85;48;23;22;20;19;18;15;13;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"autre";;;;;;47000;47000;47000;47000;47000;47000;47000;47000;46800;46782;47148;47610;50397;50100;49332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"betind";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"bois";;;;;;179830;179830;179830;179830;179830;179830;181650;181650;179990;176460;98339;99968;102894;103454;103502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"cerea";;;;;;1184;1211;1307;1470;1513;1382;1382;1315;1280;1310;1253;1147;1443;1580;1529;1627;1567;1557;1402;1610;1845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"choux";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fibr";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fleur";;;;;;17;17;17;17;17;17;17;17;17;17;17;20;20;20;22;23;24;24;23;23;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fouran";;;;;;760;760;760;760;760;760;900;900;900;900;852;882;923;907;864;900;807;781;616;594;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fruit";;;;;;5627;5554;5712;5671;5549;5419;5356;5464;5808;5804;5812;5921;6053;6139;6656;6673;6667;7042;6959;6856;7145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"inddiv";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jach";;;;;;1220;1200;1200;1200;1200;1200;1000;1000;1100;1090;1119;941;930;1082;909;952;1046;1034;1534;1517;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfame";;;;;;25;25;25;25;25;25;25;25;25;25;23;24;25;26;30;31;34;35;37;38;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfamh";;;;;;350;350;350;350;350;350;350;350;350;350;350;350;350;350;360;360;360;360;360;358;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lande";;;;;;62913;52482;52124;54395;56760;55549;41186;41148;43481;46459;83887;84848;79927;81201;82398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lfrais";;;;;;380;350;350;350;350;350;350;350;350;380;384;384;373;356;361;356;372;366;335;386;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lsec";;;;;;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"olea";;;;;;5;5;5;27;5;0;0;0;0;20;15;0;16;0;0;0;1;50;66;29;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pepin";;;;;;0;0;0;0;0;10;10;10;10;10;10;12;15;18;22;27;32;39;48;58;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"perm";;;;;;11271;11248;11434;11388;11283;11205;10988;11096;11418;11177;11610;11858;12516;12751;13294;13299;13238;13724;13538;13697;13570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pote";;;;;;9;9;8;9;9;9;9;9;9;12;12;12;12;12;28;36;48;48;78;71;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prairartif";;;;;;6140;6100;6045;5535;5895;6300;6200;6200;6200;6200;6052;6036;6025;6017;5956;5956;5935;5945;5422;5434;5450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prot";;;;;;10;10;10;107;25;35;35;32;17;51;51;22;30;155;30;100;155;65;40;70;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saue";;;;;;106874;119880;110828;110828;110502;99183;99241;105164;105451;105327;105126;104465;104838;104832;107507;107175;105510;105339;103792;103702;103613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saut";;;;;;161469;171900;172258;169987;168622;169833;182696;182734;183201;183777;226476;225409;225377;224968;224190;223467;221920;221360;218853;218281;217491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"semen";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"solartif";;;;;;17620;17620;17620;17620;16620;16620;16300;16300;15360;15354;12982;10997;10237;9109;9410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthe";;;;;;85485;98560;98750;89750;89140;77630;84000;84000;84000;84000;83636;83054;82477;81903;84462;83875;82264;81692;80686;80220;79978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthh";;;;;;54245;51670;51760;58809;57770;70300;77220;77220;77400;78100;121000;120594;120189;119786;116323;115932;116050;115661;114701;114221;113522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"stot";;;;;;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;468832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sucdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"tdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"vigne";;;;;;5644;5694;5722;5717;5734;5776;5622;5622;5600;5363;5783;5925;6448;6594;6616;6599;6539;6643;6531;6783;6355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"aperm";;;;;;1170;1170;1170;1770;1770;1770;1750;1720;1720;1708;1208;1200;1100;1020;950;850;720;720;720;720;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arables";;;;;;48828;49065;50342;51771;53475;52795;53732;53996;53973;56253;58444;57551;60330;60297;58187;57813;57068;58475;59371;59398;61803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arom";;;;;;570;485;470;338;334;290;283;274;256;224;211;215;215;215;215;219;224;229;232;235;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"autre";;;;;;25000;25000;25000;25000;25000;25000;25800;25800;25800;25824;24694;23613;23316;23072;21450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"betind";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"bois";;;;;;246000;245000;245000;244907;245400;245200;245000;244664;244567;244469;244371;244175;243980;243785;243590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"cerea";;;;;;16820;17040;21200;23085;26043;25023;28710;29273;29585;29817;33078;29518;33419;30363;31333;35285;32802;32078;33924;29909;31305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"choux";;;;;;0;0;0;0;0;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fibr";;;;;;39;27;36;31;24;30;39;8;16;17;13;13;2;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fleur";;;;;;133;133;134;134;134;134;134;134;134;134;134;134;130;130;130;125;125;125;120;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fouran";;;;;;1505;1280;945;800;700;800;890;750;701;501;427;291;224;243;243;241;239;236;231;217;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fruit";;;;;;8400;8225;8214;7848;7915;7793;8074;8320;8749;8874;9059;9463;9499;9691;9848;10222;10698;11135;11612;12182;12607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"inddiv";;;;;;0;0;0;0;0;0;0;0;6;6;6;7;8;9;18;20;21;23;25;27;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jach";;;;;;5378;5508;5350;5318;5930;6480;4480;4250;4232;7700;8783;9616;11536;14646;12730;11353;12152;12813;12147;12344;12580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfame";;;;;;120;120;120;120;120;120;120;120;120;120;122;127;133;138;144;150;157;163;170;177;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"jfamh";;;;;;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;700;700;700;700;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lande";;;;;;81944;83153;85589;87125;88231;87376;85291;85491;86438;85346;102113;101366;95026;93815;93296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lfrais";;;;;;3100;3179;2800;2884;2750;2850;2900;2900;3000;3020;3057;3023;2928;2824;2821;2918;3015;3212;3408;3504;3904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"lsec";;;;;;1164;2130;1856;1646;1166;1602;1613;1613;1528;1650;880;920;878;473;280;20;20;0;0;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"olea";;;;;;3365;4270;3400;4235;4470;4420;4087;4345;4830;4210;3401;5550;3556;4297;4276;2064;2918;3940;3229;6818;6932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pepin";;;;;;492;492;492;492;492;492;492;492;492;492;492;500;509;520;528;537;599;609;619;639;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"perm";;;;;;65674;66426;66062;65988;64273;65477;66035;66109;66361;65924;66053;68154;71297;72606;75470;77095;77621;78926;80409;82084;82045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"pote";;;;;;215;230;250;335;370;475;475;470;434;516;533;560;564;569;490;491;497;603;711;757;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prairartif";;;;;;15950;14465;13490;12440;10820;9750;9750;9730;8970;8100;7292;7338;6531;6215;5287;4648;4582;4718;4772;4825;4970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"prot";;;;;;190;125;160;250;325;620;127;60;105;135;356;85;90;105;140;140;160;160;205;230;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saue";;;;;;155442;155291;156489;154719;154075;154722;155982;156555;156234;156967;160160;161883;168674;171010;173374;176212;177776;182506;185727;188848;191875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"saut";;;;;;182815;183006;180570;179201;177428;178623;180118;180264;179424;180592;165971;168438;175566;177510;180139;183588;184439;188571;190258;192313;194743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"semen";;;;;;103;73;131;155;289;199;122;67;54;101;149;154;116;70;80;139;156;175;197;222;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"solartif";;;;;;51500;51100;51100;51026;51200;51060;51050;51040;51030;51028;50110;49667;49371;49077;48784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthe";;;;;;40940;39800;38740;36960;36327;36450;36450;36450;35900;34790;35663;36178;37047;38107;39717;41304;43087;45105;45947;47366;48027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sthh";;;;;;25560;25560;24885;23700;23353;23850;23850;23888;23840;24358;6876;7203;7566;7947;8348;8769;7964;7233;6569;5966;5418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"stot";;;;;;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;587259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"sucdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"tdom";;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"vigne";;;;;;55612;56539;56186;55878;54096;55422;55719;55577;55400;54850;55294;56991;60189;61375;64144;65486;65604;66462;67458;68543;68048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"aperm";;;;;;30;30;30;30;30;30;30;30;30;30;30;27;24;22;19;17;16;14;12;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arables";;;;;;262087;264220;273861;281720;282748;284299;284835;287116;287577;286328;287068;286301;287186;287557;288050;291901;290640;292756;295239;296268;293600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"arom";;;;;;110;75;65;30;134;28;17;17;19;18;20;17;17;17;22;22;22;23;23;24;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"autre";;;;;;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;17926;17717;17594;17757;17524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"betind";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"bois";;;;;;133500;133165;133165;132880;132900;132900;132819;132150;132180;132276;149328;149030;149288;150061;149302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"cerea";;;;;;122215;136677;134985;137350;139308;140950;140581;140323;142170;133195;140675;128576;146730;143900;143085;144442;148985;131733;150837;148508;147787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"choux";;;;;;0;0;0;0;0;0;0;0;0;0;0;400;400;400;400;400;400;438;446;503;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i010b";"2";"2.5";"2";"2.4";"i";"agri_usa_raa10";"fibr";;;;;;0;0;0;0;18;70;70;540;1086;651;797;1590;442;1086;440;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
